,id_a,id_b,label
0,../../ava/subset/2496.jpg,../../ava/subset/2382.jpg,0.05240174672489051
1,../../ava/subset/2496.jpg,../../ava/subset/2904.jpg,1.2251166992922746
2,../../ava/subset/1122.jpg,../../ava/subset/773.jpg,0.2591847265221876
3,../../ava/subset/2442.jpg,../../ava/subset/496.jpg,0.8538267348069706
4,../../ava/subset/902.jpg,../../ava/subset/158.jpg,-0.5571167941618924
5,../../ava/subset/2309.jpg,../../ava/subset/1267.jpg,0.33322118296211567
6,../../ava/subset/368.jpg,../../ava/subset/1950.jpg,0.23775783341206136
7,../../ava/subset/3463.jpg,../../ava/subset/2904.jpg,1.387170385395537
8,../../ava/subset/1214.jpg,../../ava/subset/1267.jpg,0.359059219271356
9,../../ava/subset/1367.jpg,../../ava/subset/706.jpg,-0.9632560768795928
10,../../ava/subset/1650.jpg,../../ava/subset/496.jpg,2.392652044558224
11,../../ava/subset/2382.jpg,../../ava/subset/368.jpg,2.310645987050143
12,../../ava/subset/1280.jpg,../../ava/subset/1541.jpg,-1.298183223811364
13,../../ava/subset/2453.jpg,../../ava/subset/1950.jpg,0.7996239591727106
14,../../ava/subset/3406.jpg,../../ava/subset/1800.jpg,0.07116920842411112
15,../../ava/subset/2453.jpg,../../ava/subset/2019.jpg,-0.9806342290002421
16,../../ava/subset/469.jpg,../../ava/subset/724.jpg,-0.6754504504504508
17,../../ava/subset/469.jpg,../../ava/subset/3284.jpg,-0.6116666666666672
18,../../ava/subset/2382.jpg,../../ava/subset/1130.jpg,0.41272860910545184
19,../../ava/subset/2453.jpg,../../ava/subset/2879.jpg,-1.5180509972229235
20,../../ava/subset/1800.jpg,../../ava/subset/2892.jpg,-1.6961568627450987
21,../../ava/subset/1527.jpg,../../ava/subset/1214.jpg,-0.7950479930191969
22,../../ava/subset/2164.jpg,../../ava/subset/432.jpg,-0.8691421601843063
23,../../ava/subset/773.jpg,../../ava/subset/1198.jpg,-0.13309820944112882
24,../../ava/subset/429.jpg,../../ava/subset/2164.jpg,2.308265139116203
25,../../ava/subset/2496.jpg,../../ava/subset/1214.jpg,1.093143418916756
26,../../ava/subset/2333.jpg,../../ava/subset/747.jpg,0.043091839482897853
27,../../ava/subset/2973.jpg,../../ava/subset/3284.jpg,0.3163636363636364
28,../../ava/subset/706.jpg,../../ava/subset/1748.jpg,1.0032627725608787
29,../../ava/subset/3284.jpg,../../ava/subset/2408.jpg,0.7964150943396229
30,../../ava/subset/2382.jpg,../../ava/subset/695.jpg,1.4464330158155532
31,../../ava/subset/1541.jpg,../../ava/subset/1214.jpg,0.06435317951011577
32,../../ava/subset/2545.jpg,../../ava/subset/695.jpg,-0.4498013429680059
33,../../ava/subset/3406.jpg,../../ava/subset/1748.jpg,1.3052259379120228
34,../../ava/subset/747.jpg,../../ava/subset/1214.jpg,0.2444023615907316
35,../../ava/subset/2972.jpg,../../ava/subset/1367.jpg,1.4202494497432134
36,../../ava/subset/3292.jpg,../../ava/subset/2382.jpg,-1.3344007763221741
37,../../ava/subset/368.jpg,../../ava/subset/1142.jpg,0.32828993666432105
38,../../ava/subset/2453.jpg,../../ava/subset/1367.jpg,-0.4726166328600403
39,../../ava/subset/645.jpg,../../ava/subset/1130.jpg,-2.451830897375452
40,../../ava/subset/2382.jpg,../../ava/subset/346.jpg,1.8608965028179005
41,../../ava/subset/771.jpg,../../ava/subset/2892.jpg,-1.5431304347826087
42,../../ava/subset/2879.jpg,../../ava/subset/1198.jpg,1.031392416264767
43,../../ava/subset/2019.jpg,../../ava/subset/3284.jpg,0.6018106995884773
44,../../ava/subset/2972.jpg,../../ava/subset/1354.jpg,3.1621675531914892
45,../../ava/subset/3406.jpg,../../ava/subset/346.jpg,1.849952516619184
46,../../ava/subset/3463.jpg,../../ava/subset/2879.jpg,0.4451842968947233
47,../../ava/subset/1650.jpg,../../ava/subset/432.jpg,1.641145183531421
48,../../ava/subset/429.jpg,../../ava/subset/2453.jpg,1.001131221719457
49,../../ava/subset/2879.jpg,../../ava/subset/2496.jpg,-0.28313061079146085
50,../../ava/subset/2382.jpg,../../ava/subset/2973.jpg,1.0535926955140926
51,../../ava/subset/2972.jpg,../../ava/subset/1198.jpg,1.4062075016450972
52,../../ava/subset/2453.jpg,../../ava/subset/2807.jpg,-1.067370537958773
53,../../ava/subset/2576.jpg,../../ava/subset/902.jpg,0.14138258861876896
54,../../ava/subset/1541.jpg,../../ava/subset/2892.jpg,-2.5904321608040206
55,../../ava/subset/2904.jpg,../../ava/subset/225.jpg,-1.6148340923877678
56,../../ava/subset/429.jpg,../../ava/subset/902.jpg,0.002609199845380772
57,../../ava/subset/1650.jpg,../../ava/subset/3463.jpg,-0.7600818677986654
58,../../ava/subset/1950.jpg,../../ava/subset/158.jpg,-2.355262775208679
59,../../ava/subset/2576.jpg,../../ava/subset/2807.jpg,0.07253407253407218
60,../../ava/subset/2892.jpg,../../ava/subset/2333.jpg,2.367291139240507
61,../../ava/subset/2333.jpg,../../ava/subset/1367.jpg,0.5229157573112175
62,../../ava/subset/496.jpg,../../ava/subset/1650.jpg,-2.392652044558224
63,../../ava/subset/1198.jpg,../../ava/subset/706.jpg,-0.9492141287814766
64,../../ava/subset/902.jpg,../../ava/subset/158.jpg,-0.5571167941618924
65,../../ava/subset/2972.jpg,../../ava/subset/158.jpg,0.3372272665672851
66,../../ava/subset/2442.jpg,../../ava/subset/2576.jpg,-1.475576493925117
67,../../ava/subset/486.jpg,../../ava/subset/1280.jpg,1.1953536396489417
68,../../ava/subset/2382.jpg,../../ava/subset/724.jpg,1.3061725480939455
69,../../ava/subset/2461.jpg,../../ava/subset/695.jpg,-0.416250588789449
70,../../ava/subset/3463.jpg,../../ava/subset/2453.jpg,1.9632352941176467
71,../../ava/subset/1527.jpg,../../ava/subset/724.jpg,-0.5296171171171169
72,../../ava/subset/645.jpg,../../ava/subset/2164.jpg,0.19135427220533607
73,../../ava/subset/1198.jpg,../../ava/subset/2973.jpg,-0.20852858481724468
74,../../ava/subset/2442.jpg,../../ava/subset/773.jpg,-0.6892322549492995
75,../../ava/subset/158.jpg,../../ava/subset/1527.jpg,1.6426486199575372
76,../../ava/subset/902.jpg,../../ava/subset/346.jpg,1.110638663402483
77,../../ava/subset/2309.jpg,../../ava/subset/2333.jpg,-0.31333223738286975
78,../../ava/subset/225.jpg,../../ava/subset/1198.jpg,1.704240420151721
79,../../ava/subset/1280.jpg,../../ava/subset/2309.jpg,-1.207992007992008
80,../../ava/subset/158.jpg,../../ava/subset/346.jpg,1.6677554575643754
81,../../ava/subset/2879.jpg,../../ava/subset/486.jpg,0.8484892127776016
82,../../ava/subset/1130.jpg,../../ava/subset/2973.jpg,0.6408640864086408
83,../../ava/subset/429.jpg,../../ava/subset/706.jpg,-0.4347414880201761
84,../../ava/subset/2382.jpg,../../ava/subset/158.jpg,0.19314104525352516
85,../../ava/subset/225.jpg,../../ava/subset/1214.jpg,1.482860812012249
86,../../ava/subset/645.jpg,../../ava/subset/2576.jpg,-2.255684255684255
87,../../ava/subset/2814.jpg,../../ava/subset/2807.jpg,0.07209815274331444
88,../../ava/subset/2461.jpg,../../ava/subset/432.jpg,0.3240880138969313
89,../../ava/subset/3020.jpg,../../ava/subset/346.jpg,-0.48093696216563053
90,../../ava/subset/724.jpg,../../ava/subset/747.jpg,-0.5098332374928116
91,../../ava/subset/695.jpg,../../ava/subset/3020.jpg,0.8954004491679779
92,../../ava/subset/3292.jpg,../../ava/subset/225.jpg,-1.7765199161425578
93,../../ava/subset/2576.jpg,../../ava/subset/368.jpg,1.7017707362534944
